timestamp,temperature_c,rainfall_mm,cloud_cover_percent,solar_radiation_wm2,wind_speed_kmh
2025-06-01T00:00,25.8,0.4,98,0.0,10.6
2025-06-01T01:00,25.9,0.2,94,0.0,9.4
2025-06-01T02:00,25.5,0.1,81,0.0,7.4
2025-06-01T03:00,25.2,0.1,100,0.0,8.1
2025-06-01T04:00,24.7,0.1,100,0.0,7.0
2025-06-01T05:00,24.8,0.1,99,0.0,6.9
2025-06-01T06:00,25.1,0.0,100,7.0,8.6
2025-06-01T07:00,25.9,0.1,90,105.0,6.2
2025-06-01T08:00,26.8,0.0,77,296.0,5.1
2025-06-01T09:00,28.2,0.0,49,518.0,8.9
2025-06-01T10:00,29.0,0.0,49,610.0,12.9
2025-06-01T11:00,29.6,0.0,53,807.0,13.6
2025-06-01T12:00,29.9,0.1,100,891.0,16.0
2025-06-01T13:00,30.0,0.1,18,857.0,16.5
2025-06-01T14:00,29.8,0.0,5,808.0,13.9
2025-06-01T15:00,29.5,0.3,34,673.0,16.0
2025-06-01T16:00,29.2,0.1,25,448.0,17.3
2025-06-01T17:00,29.0,0.0,37,250.0,15.2
2025-06-01T18:00,29.0,0.0,15,76.0,13.2
2025-06-01T19:00,28.0,0.0,24,1.0,14.1
2025-06-01T20:00,27.8,0.0,37,0.0,8.4
2025-06-01T21:00,27.2,0.1,46,0.0,9.4
2025-06-01T22:00,25.9,1.0,100,0.0,7.4
2025-06-01T23:00,24.8,0.9,58,0.0,12.0
2025-06-02T00:00,24.9,0.1,56,0.0,6.3
2025-06-02T01:00,24.7,0.0,100,0.0,5.4
2025-06-02T02:00,24.2,0.0,86,0.0,10.1
2025-06-02T03:00,24.0,0.2,100,0.0,5.6
2025-06-02T04:00,24.3,0.0,91,0.0,5.0
2025-06-02T05:00,24.3,0.0,95,0.0,3.2
2025-06-02T06:00,25.8,0.0,100,7.0,2.0
2025-06-02T07:00,26.7,0.0,100,113.0,2.7
2025-06-02T08:00,27.6,0.1,100,298.0,2.4
2025-06-02T09:00,28.8,0.0,100,504.0,1.6
2025-06-02T10:00,29.5,0.1,100,633.0,4.6
2025-06-02T11:00,29.9,0.0,100,756.0,8.7
2025-06-02T12:00,29.7,0.0,100,806.0,10.4
2025-06-02T13:00,29.5,0.3,100,814.0,11.8
2025-06-02T14:00,29.6,0.1,100,741.0,13.3
2025-06-02T15:00,27.6,0.3,100,478.0,15.1
2025-06-02T16:00,27.9,0.2,100,351.0,11.7
2025-06-02T17:00,26.6,1.3,94,147.0,6.0
2025-06-02T18:00,28.2,0.0,77,79.0,3.7
2025-06-02T19:00,27.5,0.0,67,1.0,3.1
